idTweet	idUser	created_at	tweet	latitude	longitude
903407477437464579	187815242	2017-09-01 00:01:41	En la pega en Temuco https://t.co/9cm6SLWVYc	-38.7333	-72.6
903408201869262848	386589832	2017-09-01 00:04:34	Tercera noche de #carrete  esta vez con mis #amigas #interesantes #Meze #cocina  #turca… https://t.co/EwiMcipnw7	-33.4312	-70.6187
903408449014439936	118596583	2017-09-01 00:05:33	21:05 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B16 B17 Temuco y Veteranos Del 79 https://t.co/HnMmY3Zsfz	-33.4642	-70.69
903408451761692672	2905812341	2017-09-01 00:05:34	21:05 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B16 B17 Temuco y Veteranos Del 79 https://t.co/wcXRbG4xHd	-33.4642	-70.69
903408459462447105	96856790	2017-09-01 00:05:35	21:05 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B16 B17 Temuco y Veteranos Del 79 https://t.co/Q4H1o6UyZr	-33.4642	-70.69
903408465279934465	211677235	2017-09-01 00:05:37	#partyc es ahora una tendencia en Chile  https://t.co/lvpzINpOj5 https://t.co/V6jzfxuwkO	-33.4569	-70.6483
903408469969182720	201878438	2017-09-01 00:05:38	21:05 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B16 B17 Temuco y Veteranos Del 79 https://t.co/1W6lXEankE	-33.4642	-70.69
903408475904102400	1556581424	2017-09-01 00:05:39	21:05 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B16 B17 Temuco y Veteranos Del 79 https://t.co/Kg7fszfsyy	-33.4642	-70.69
903408510142177280	1336850810	2017-09-01 00:05:47	21:05 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B16 B17 Temuco y Veteranos Del 79 https://t.co/NzQuhBGXam	-33.4642	-70.69
903408533303173120	130034670	2017-09-01 00:05:53	21:05 en Estación Central Llamado por fuego o humo en estructura (10-0-1) Q6 B16 B17 Temuco y Veteranos Del 79 https://t.co/nAE76JFy4E	-33.4642	-70.69
903408571181801472	1684009040	2017-09-01 00:06:02	No te pierdas las ofertas que Medsthetik tiene para ti en Septiembre. #medsthetik en Medsthetik https://t.co/yGFIAkMWM8	-33.4019	-70.575
903408698218995713	748074776	2017-09-01 00:06:32	Post entreno 💪❤ Comida y luego mi prote de Nutella de @_PFNCHILE_ ❤💪 #dieta #definicion… https://t.co/DmwinsRsdX	-39.8209	-73.2495
903408841546653696	364612563	2017-09-01 00:07:07	Con la Banda 💛🖤⚽️🤘🏻💪🏼😂 .  Listos para el domingo 👊🏻✅ en Concepción, Chile https://t.co/LPrxxZIajz	-36.8282	-73.0514
903409674027900928	120315207	2017-09-01 00:10:25	Hermosa pipul! ✌ Gracias por estar   💋 #B   .  #grado #gradoaprobado #yeah #instachile… https://t.co/HeEuBAMPAb	-33.4515	-70.6549
903409729367506944	110252040	2017-09-01 00:10:38	Solo 5 minutos!!!! Quieres lucir más joven?   #young #skincare #skin #antiaging #beauty… https://t.co/JFdiVVkupS	-33.4378	-70.6503
903409790851874816	132096359	2017-09-01 00:10:53	#gatamilf es ahora una tendencia en #Santiago  https://t.co/vIfErsSgb3 https://t.co/Ehk1gGsYpt	-33.4569	-70.6483
903410205081296896	604119814	2017-09-01 00:12:32	Terminando el día en Novavision en Molina, Maule, Chile https://t.co/ZQVLVgKHT3	-35.1167	-71.2833
903410285536530432	1336850810	2017-09-01 00:12:51	21:12 en El Bosque 10-6-1 B11 Psje Los Mandarinos y Penuelas https://t.co/hvxKaErYxn	-33.5763	-70.6726
903410294096924672	4782856062	2017-09-01 00:12:53	21:12 en El Bosque 10-6-1 B11 Psje Los Mandarinos y Penuelas https://t.co/1DpYFXIHqs	-33.5763	-70.6726
903410350288228352	1556581424	2017-09-01 00:13:06	21:12 en El Bosque 10-6-1 B11 Psje Los Mandarinos y Penuelas https://t.co/q2JAvy6CZG	-33.5763	-70.6726
903410353404510208	96856790	2017-09-01 00:13:07	21:12 en El Bosque 10-6-1 B11 Psje Los Mandarinos y Penuelas https://t.co/sKA1jbJSr9	-33.5763	-70.6726
903410355036094464	2905812341	2017-09-01 00:13:07	21:12 en El Bosque 10-6-1 B11 Psje Los Mandarinos y Penuelas https://t.co/Z1c9IKKWpu	-33.5763	-70.6726
903410369233907715	114288442	2017-09-01 00:13:11	21:12 en El Bosque 10-6-1 B11 Psje Los Mandarinos y Penuelas https://t.co/92RAlOs5pp	-33.5763	-70.6726
903410439018745858	199466021	2017-09-01 00:13:27	'castillo' es ahora una tendencia en #Temuco  https://t.co/OyQFul6OJJ https://t.co/sKqwHdNdIb	-38.727	-72.5989
903411448331763713	2163790519	2017-09-01 00:17:28	Ya nomás le falta una a Tlacoyo 💙 (@ Veterinaria Simva in Salamanca, Guanajuato) https://t.co/hK4n4ooOZz	20.557	-101.2
903411606536773632	264126006	2017-09-01 00:18:06	Unas cuántas arrugas más ....pero Feliz!!! en Puerto Montt, Chile https://t.co/EhnyVgyilr	-41.4717	-72.9369
903411815425744897	132096359	2017-09-01 00:18:56	#castillo es ahora una tendencia en #Santiago  https://t.co/pxYlJ1Dzrz https://t.co/rpbB2IL98w	-33.4569	-70.6483
903412089657622528	69603168	2017-09-01 00:20:01	Búho de hoy 💉😄 . . . . . . . . . #tatuaje #tatuajes #tattoos #tattoo #ink #buho #owl #owltattoo… https://t.co/JfKoGY5UQD	-38.7381	-72.5976
903412134385565696	123021495	2017-09-01 00:20:12	Equipo Kine  💪 Adiós intrahospitalario #nota7promedio7 en Hospital… https://t.co/AuglfrFeUI	-35.4398	-71.6132
903412394709405696	1222793094	2017-09-01 00:21:14	La culpa es de la cancha. Bianchi	-33.3884	-70.5065
903412432982470656	131980984	2017-09-01 00:21:23	No se pierdan Hoy #ElMomentoDeLaVerdad 22:30 hrs por @canal13 ✌️ en Canal 13 https://t.co/eKBrjr1QJ6	-33.4278	-70.6272
903412821962174464	227425106	2017-09-01 00:22:56	@jijaramillo  @LavinJoaquin @Transantiago Gracias por la información y por escuchar. Entregaré esta información a mis vecinos	-33.4265	-70.5539
903412989608345603	235999959	2017-09-01 00:23:35	¿Cómo va el partido? Chile pierde y el pewuo duerme en Buin, Region… https://t.co/KtkaVBNpF2	-33.7333	-70.75
903413088833163264	146142067	2017-09-01 00:23:59	Pidiendo mis últimas pizzas!! (@ Maldita Pizza in Santiago) https://t.co/8lWllpyw8V	-33.4579	-70.6295
903413280013778945	592422020	2017-09-01 00:24:45	Buena lección por ser tan soberbios no son los mejores Paraguay los hace ver mal	-33.0384	-71.5087
903413406589444097	93414592	2017-09-01 00:25:15	Cumpleaños Feliz!! 💙💙💙 #oldschool #muchosaños @ Curicó, Chile https://t.co/fERUyXw1EH	-34.9833	-71.2333
903413422796275713	194397651	2017-09-01 00:25:19	I'm at Don Pancheco House in Santiago, Región Metropolitana https://t.co/FmHsgeMDwD	-33.4799	-70.6276
903413808793780224	842598644	2017-09-01 00:26:51	GRACIAS MAQUINA ! @legendariodc en Orrego Luco https://t.co/Dtdzzr4pzY	-33.4234	-70.6114
903413866624950273	592422020	2017-09-01 00:27:05	Megavision frescos asquerosos piden correo y claves para ver partido por internet te registras y luego dicen que no puedes ver el partido .	-33.0384	-71.5087
903414174696566786	233719096	2017-09-01 00:28:18	I'm at Edificio Nueva Era in Santiago, Chile https://t.co/DXFVjpFNNk	-33.5057	-70.6551
903414501516726277	132096359	2017-09-01 00:29:36	#chivspar es ahora una tendencia en #Santiago  https://t.co/J4CXAWRaoI https://t.co/XcLnJkSiTa	-33.4569	-70.6483
903414537197584385	748074776	2017-09-01 00:29:44	Ideal para la recuperación muscular, tú whey protein 💪 nunca olvides tomar tu batido :) ✌ En… https://t.co/re142BwZ2u	-39.8139	-73.2458
903414723194085376	186179404	2017-09-01 00:30:29	El #frío me obligó a comprar el #gorro #Villarrica en Villarica https://t.co/uFW9VbENuT	-39.2817	-72.2283
903414926043222016	211677235	2017-09-01 00:31:17	#larojaxfoxvamos es ahora una tendencia en Chile  https://t.co/mDc4JIUCYF https://t.co/mJPaxoDdN4	-33.4569	-70.6483
903415179484041217	1222793094	2017-09-01 00:32:18	En estado de gracia decían.	-33.3885	-70.5064
903415253421228033	592422020	2017-09-01 00:32:35	Papelón de los que se creen campeones del mundo .Aprendan la lección .Humildad	-33.0384	-71.5087
