idTweet	idUser	created_at	tweet	latitude	longitude
858833721314525185	195530768	2017-05-01 00:01:30	Disfrutando los últimos días de vacaciones 😂😂. La vida es bella. #quieromas 😏 @ El Gran Chimu https://t.co/mrizbpznSN	-35.332	-72.4112
858833804231942145	337850825	2017-05-01 00:01:49	#PartyHard #Turni @ Cauquenes, Chile https://t.co/6ikmLe4Iqy	-35.9667	-72.35
858833989154590720	140256975	2017-05-01 00:02:34	Buena junta de primos.! ✌👍  #juntadeprimos #asadito #pilsen #finished @ Temuco https://t.co/JLTH3076VH	-38.7333	-72.6
858834422883373056	133549300	2017-05-01 00:04:17	Bajón con la compañera en la pega 😁 #dinner #food #jomba @ Hospital… https://t.co/BykBQSkLjI	-30.6001	-71.199
858834579108626433	557417869	2017-05-01 00:04:54	Evento.... @ Eventos Los Encinos https://t.co/cXZwlnvCxq	-35.8582	-71.5848
858834686205861888	118424296	2017-05-01 00:05:20	Amor Eterno...! #Michelada  Laburando ando 😎✌🏻 @ Parrilladas Brasas Del Arriero https://t.co/rrW47PnH0s	-33.5478	-70.5701
858834846805876737	1015068806	2017-05-01 00:05:58	Identificando los mics #gafferpro #colores #shure @ Valdivia, Chile https://t.co/MwCcLFBJOh	-39.8139	-73.2458
858834850903666688	1638292352	2017-05-01 00:05:59	Que tengas una excelente fiesta de cumpleaños... Te acompañaré con… https://t.co/omSBb8hwFl	-33.5667	-70.8333
858835087055613952	103190007	2017-05-01 00:06:55	21:06 en Puente Alto Accidente vehicular (10-4-1) RB5 B7 Coquimbo y Gabriela Poniente https://t.co/ND4i3Dg7E5	-33.58	-70.5873
858835308711948288	52429212	2017-05-01 00:07:48	Que la pata del indio asegure el regreso de mis papis 🐷🦁 a… https://t.co/y8MMad0IFM	-51.7294	-72.5017
858835395940937728	144976606	2017-05-01 00:08:09	Atardecer en el malecón de Barranco @ Lima, Peru https://t.co/Ra0SynXFSo	-12.0433	-77.0283
858835428799123456	119994313	2017-05-01 00:08:17	Finde familiar 💕☺️#Santiago 🌃 @ Las Condes, Chile https://t.co/Nsj5EPWfCl	-33.405	-70.5275
858835568784003072	2692194239	2017-05-01 00:08:50	Mis niñas! 😘💛 @ La Catam, El Monte https://t.co/xUZVOOWXI6	-33.6791	-70.9786
858836123291930624	52429212	2017-05-01 00:11:02	Que la pata del indio asegure el regreso de mis papis 🐷🦁 a… https://t.co/NezKQcsIsF	-51.7294	-72.5017
858836295476363264	372487690	2017-05-01 00:11:43	Campito👣 como me gusta este lugar! 💕 . . . . #beautifulplace #happy #weekend #friends… https://t.co/cH22W8L8O5	-39.6437	-72.3346
858837137017450496	217414340	2017-05-01 00:15:04	Primera ultima noche de muchas: poniendole color a la ciudad de la furia ;) 🍸💚💕😍 @ Floreria… https://t.co/jwb5BPdfnI	-34.5915	-58.3797
858837363488948226	122118616	2017-05-01 00:15:58	Estupendo para el frío! Y para mí 🤗 @ Villa Galilea C https://t.co/KMVBL3t2C7	-34.1718	-70.7668
858837742901493761	190738894	2017-05-01 00:17:28	🙃🙃🙃 @ Santiago Metropolitan Region https://t.co/IWpHdfiEpT	-33.4378	-70.6503
858839412003577856	120315207	2017-05-01 00:24:06	Hoy en Construye Solar con la más apañadora de todas 💕 Agradecida. ✌ #B   .  #ConstruyeSolar… https://t.co/OVaTPnK8Wk	-33.4618	-70.6602
858839538013278209	118904530	2017-05-01 00:24:36	Porque queremos que por fin se reconozca la importancia del interno en el sistema de salud… https://t.co/4nml1k4Of7	-33.4461	-70.6822
858839932357554176	116030163	2017-05-01 00:26:11	Titanes deshumanizados   #Canon F-1 y #Fujifilm C200  #chile #filmcamera #35mm #FilmPhotography… https://t.co/pLW2VxYyhU	-33.45	-70.6667
858839967673466880	1134285678	2017-05-01 00:26:19	😘 @badroboc with @repostapp ・・・ @Trinilopetegui @laentropica @ Galería Lira https://t.co/9B4eJTiOA2	-33.44	-70.666
858840367373975552	418099128	2017-05-01 00:27:54	Pura pega hoy! 💪 🚚 #SePasaronCabros #Ron #Baquedani @ Ictinos Con… https://t.co/ZVOTydJ8tO	-33.4674	-70.5601
858840376353759232	352139514	2017-05-01 00:27:56	Y poco a poco olvidar el tiempo y su velocidad 🎶🍃🌼😌🐀 @ Arauco, Chile https://t.co/udnM2RQGma	-37.25	-73.3167
858840439016759297	68747705	2017-05-01 00:28:11	Paseo familiar con los mejores! 👯#familia #visitasinesperadas… https://t.co/ORHRsJTWvE	-38.2939	-72.1051
858841024483004416	118689042	2017-05-01 00:30:31	Que clase de simpsons son esos :P lossimpsons #lossimpsons #lossimpsonsxfox #chile @ Peñalolén,… https://t.co/rNuERCIc9u	-33.4833	-70.5333
858841194926714880	118424296	2017-05-01 00:31:12	Eventiando! Fiesta Día del Trabajador Falabella #Working #Djs #Play #falabella @ Parrilladas… https://t.co/bU22CdznNp	-33.5478	-70.5701
858841317824016384	3324257643	2017-05-01 00:31:41	que reco que reeeeeco 😁😇 @ Castro, Chile https://t.co/dRXO7uN2k9	-42.4717	-73.7735
858841572657565698	126154836	2017-05-01 00:32:42	Matrimonio Pachi y Tista... Buenísimo!! 👰🏻🤵🏻🥂🎉🎉🎉🎉🎉 @ Varo's Centro… https://t.co/ClWmcXTkD3	-18.7658	-70.249
858841694028083201	123948605	2017-05-01 00:33:11	#WWEPayBack (@ Melosos's Home w/ @jonasolamente) https://t.co/lgwCJ671Nj	-33.5232	-70.6689
858842151983230976	1556800700	2017-05-01 00:35:00	I'm at Terminal de Buses Santiago in Estación Central, Región Metropolitana https://t.co/jbFWQwlFf4	-33.4543	-70.6881
858842327711981568	351016408	2017-05-01 00:35:42	Aquí te dejamos nuestros horarios por el #DíaDelTrabajador #AlgoBuenoEstáPasando @ Mall Portal… https://t.co/T567cFPrhs	-35.4277	-71.655
