idTweet	idUser	created_at	tweet	latitude	longitude
847961949329608704	194306180	2017-04-01 00:00:57	Una belleza medioeval #instatravel #Toscana #Italia #History @ San Gimignano https://t.co/66naoXVbiT	43.4677	11.0432
847961981109886976	219178016	2017-04-01 00:01:05	Con la hermana más linda del mundo !! Mi gran orgullo, ahora tienes tu cartoncito en mano y… https://t.co/T488W0R2r2	-40.575	-73.1225
847961985316790272	1031383398	2017-04-01 00:01:06	Como es mi característica siempre sano procurando mantener el nivel… https://t.co/UvJ4caEXBt	-29.9749	-71.2994
847962255907880960	67603363	2017-04-01 00:02:10	“@elcurinosevende: @RaulBasualto un desastre 😡”// Saludos estimado, y un gusto tenerlo por acá. Nos vemos pronto.	-34.9737	-71.2326
847962441711570944	117791307	2017-04-01 00:02:55	"Tengo 17 otra vez (at @TeatrodeVerano ""Ramón Collazo"" in Montevideo w/ @mrochet) https://t.co/dR3auxeg6K"	-34.9199	-56.1699
847963328697774080	413603298	2017-04-01 00:06:26	Gala de #spinning en #plazañuñoa #amplificacion e #iluminacion #produccion   #eventos #ekinoxio… https://t.co/JoOtK31zkG	-33.4556	-70.5936
847963368489193473	142750511	2017-04-01 00:06:36	Les presento al #comeagenda #Zeus  Así llegó y así está 🐶 #dog #boxer @ Los Dominicos Village https://t.co/sonry7zTeA	-33.4078	-70.5439
847963653143797760	1306115540	2017-04-01 00:07:43	Negrito... sales como las pelotas jajaja @ La Piojera Oficial https://t.co/o2e5cwAtVE	-33.4336	-70.6525
847964014827249665	219178016	2017-04-01 00:09:10	AL SECO !!!  Celebrando con la titulada ❤ #instagram #chilegram #instachile @ Barrio Lindo https://t.co/F3u1uBJhGA	-40.575	-73.1225
847964264321232900	4117974381	2017-04-01 00:10:09	#Concurso BurgerClub, Para participar debes hacerlo en nuestro #facebook y podras ser el primero… https://t.co/khnM8Iensi	-29.9389	-71.2506
847964413927854080	58652796	2017-04-01 00:10:45	Con las nenas celebrando el fin de practicas (at @JarBarTemuco in Temuco, Región de la Araucanía) https://t.co/ZGqOH9QHwR	-38.7368	-72.6045
847964870410727425	104497355	2017-04-01 00:12:34	Listo para comenzar el mix! 💪🏻 @ Marakuyá Club https://t.co/yBNmyUqGoo	-33.5914	-70.5799
847965009963614208	123740685	2017-04-01 00:13:07	Preparándonos para #maratondesantiago @maratonsantiago  con los lindos cabc83  @mile_perezc… https://t.co/jk0DQMqOOs	-33.4053	-70.5581
847965932576284672	138408620	2017-04-01 00:16:47	Cenando con amigas y (@ Ky in Recoleta, Región Metropolitana w/ @ccalderonb) https://t.co/k5CSLID9Kp	-33.4267	-70.6396
847966161216065536	134560308	2017-04-01 00:17:41	En casa #Panzón #Gordito #HogarDulceHogar @ Cristal Chile, Comuna… https://t.co/mWV6w9zzsH	-33.5621	-70.8179
847967347440857088	204161646	2017-04-01 00:22:24	A disfrutar de Algarrobo y descansar ✨🌊 (@ Magnoclub, Algarrobo in Algarrobo) https://t.co/ZXqz3lKv43	-33.3593	-71.6596
847967355221233665	1225734930	2017-04-01 00:22:26	🎵You can ring my bell🎵.... #lusitano Cocina lista y dispuesta para otro viernes en llamas!!! @… https://t.co/B5FBTYCPp2	-33.4476	-70.6255
847967511538802688	413075051	2017-04-01 00:23:03	La hija está castigada 😟 . . #yo #me #selfie #relax #nice #love #doglover #chile #gaychile… https://t.co/eF2PMPlE6K	-33.45	-70.6667
847967644313677825	171536048	2017-04-01 00:23:35	Estamos listos @lollapaloozacl @ Mall Costanera Center https://t.co/lEz3HSNztP	-33.4179	-70.6062
847967791433101312	1514808786	2017-04-01 00:24:10	Y si... Así son!!. Por eso los quiero con todo mi corazón!!!! fersolabarrietac @ Fox Sports https://t.co/yuoqFbZDkm	-33.4388	-70.7525
847968451654299648	535563402	2017-04-01 00:26:48	❤️❤️❤️❤️🍷🍷 (@ Peaje Chacabuco in Provincia Chacabuco, Región Metropolitana) https://t.co/f5o72yLITD	-33.0009	-70.6872
847968491101720577	148850837	2017-04-01 00:26:57	Sí haces la fila para pagar el permiso de circulación puedes comer en Wendys 😂💕 (at @AltoLasCondes) https://t.co/GE1IWs08kM	-33.3909	-70.5459
847968528695255041	117279222	2017-04-01 00:27:06	Con todo para dar inicio al show 💪💪 #lollapalooza #sabadoydomingo #unoydos @ Patinodromo Parque… https://t.co/Ssvm7vxQoo	-33.4646	-70.6611
847968548253298693	324006167	2017-04-01 00:27:11	Dama, caballero!!! Mi intención no es molestar pero con motivo de semana santa y pascua de… https://t.co/0f4On5kth5	-35.4331	-71.6684
847968628725231616	270083249	2017-04-01 00:27:30	Se les quiere😩❤‼️ #piscina 🏊🏼‍♀️ #gopro 📸 @ Las Barrancas https://t.co/BVQROTPMmI	-30.2013	-71.2549
847968733469360128	134560308	2017-04-01 00:27:55	Papito Jaime, somos vampiros con colmillos de chocolate 😍😍😍… https://t.co/3LT6yeJfAf	-33.5621	-70.8179
847969019667898369	2209165543	2017-04-01 00:29:03	Comenzando las vacaciones... obvio que con un buen café con la… https://t.co/EOXLUaP9LR	-33.4971	-70.6549
847969055067619328	107840800	2017-04-01 00:29:11	Buen café de @MarleyCoffeeCL Bicicletas, flores y relax es la onda en nuestro refugio.   Ven a… https://t.co/KftQfvT0A8	-35.6452	-71.3941
847969072000241664	347937922	2017-04-01 00:29:15	Frutas ... #comesano @ Quilpué, Chile https://t.co/Td84o0LAW0	-33.05	-71.45
847970117883494400	116112149	2017-04-01 00:33:25	Quiero ganar, mañana se viene @clubdivino ❤ @ Club Divino Santiago… https://t.co/WEXzmO6ho7	-33.4499	-70.8765
847970187420680196	483994361	2017-04-01 00:33:41	Con las compañeres terminamos el turno! @ Matucana 100 https://t.co/Mj2qIgbQHm	-33.445	-70.6796
