idTweet	idUser	created_at	tweet	latitude	longitude
870067515132715010	119277399	2017-06-01 00:00:35	Once romántica solitaria.. llenándome de energía, nutriendo mi corazón, redactando la carta de mi vida. https://t.co/sKuUFvpIIq	-33.4374	-70.6334
870067736445153280	428558704	2017-06-01 00:01:28	Ñami!!! Mitad de semana justo y necesario 😋 (@ Uncle Fletch in Santiago) https://t.co/HN4AncWOsR	-33.4539	-70.5938
870067745307713536	109919128	2017-06-01 00:01:30	Enseñándole el mundo al niño 🤖 junto a @jpsoto https://t.co/Ms0maBJvOz	-33.4333	-70.6258
870068423824465922	959448476	2017-06-01 00:04:11	I'm at Academia Idiomas del Norte in Iquique, Tarapacá https://t.co/YNf8Qpe33d	-20.2209	-70.1497
870068481206648832	334295605	2017-06-01 00:04:25	20:04 en Santiago Emanación de gas (10-6) B3 H17 Vicuña Mackenna y Manuel Antonio Matta https://t.co/XXb5078R3Q	-33.4554	-70.63
870068484906119168	201315851	2017-06-01 00:04:26	De welo en la 108. . . 🚌 @ Departamental con Camino a Melipilla https://t.co/tzgYsoBE0B	-33.4841	-70.6935
870068575284998146	1678890859	2017-06-01 00:04:48	🔸🔹🔸🔹🔸🔹🔸🔹🔸🔹🔸🔹🔸🔹🔸🔹🔸🔹🔸 Directamente desde NY🗽🇱🇷 y en un Show Exclusivo✨  llega el #Borincaico… https://t.co/5OLCCtSufT	-33.4083	-70.6436
870068684357857280	116030163	2017-06-01 00:05:14	UChile dame una beca para vivir un tiempo en Buenos Aires pls. Cementerio de la… https://t.co/Y6HodRBZ6c	-34.6033	-58.3817
870068806114267136	130034670	2017-06-01 00:05:43	20:05 en Santiago Emanación de gas (10-6) B1 Avenida Vicuna Mackenna y Avenida Manuel Antonio Matta https://t.co/6sMHsaLtq6	-33.4556	-70.6298
870069165574561797	148850837	2017-06-01 00:07:08	Con mi baby (@ Le Due Torri in Santiago, Región Metropolitana) https://t.co/TDE6MyPNps	-33.3818	-70.58
870069309015543809	1678890859	2017-06-01 00:07:43	#SOLO_FALTAN_3_DIAS 🎤  #AGRUPACIÓN_LERIDA_DE_CLIVER_FIDEL.  ✔#SABADO_03_DE_JUNIO ⏩⏩ EN DISCOTECA… https://t.co/1b8fw0fNYd	-33.45	-70.6667
870069368973144065	134246316	2017-06-01 00:07:57	Porque los #elegí porque me #eligieron porque #tengoalosmejores… https://t.co/MVnaYEdKKe	-33.6667	-70.9333
